date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2015-01-02,BICC,8385.0,8385.0,8385.0,8385.0,2.0,16770.0
2015-01-02,BOABF,2250.0,2250.0,2250.0,2250.0,94.0,211500.0
2015-01-02,BOAS,2246.67,2246.67,2246.67,2246.67,94.0,211186.67
2015-01-02,CFAC,496.0,496.0,496.0,496.0,3.0,1488.0
2015-01-02,CIEC,3816.0,3816.0,3816.0,3816.0,1.0,3816.0
2015-01-02,ETIT,50.0,50.0,50.0,50.0,11400.0,570000.0
2015-01-02,FTSC,7375.0,7375.0,7375.0,7375.0,29.0,213875.0
2015-01-02,ONTBF,7000.0,7000.0,7000.0,7000.0,1335.0,9345000.0
2015-01-02,PALC,16900.0,16900.0,16900.0,16900.0,46.0,777400.0
2015-01-02,SDCC,9000.0,9000.0,9000.0,9000.0,1.0,9000.0
2015-01-02,SGBC,9500.0,9500.0,9500.0,9500.0,16.0,152000.0
2015-01-02,SICC,5000.0,5000.0,5000.0,5000.0,100.0,500000.0
2015-01-02,SIVC,1700.0,1700.0,1700.0,1700.0,11.0,18700.0
2015-01-02,SLBC,20000.0,20000.0,20000.0,20000.0,890.0,17800000.0
2015-01-02,SNTS,22600.0,22600.0,22600.0,22600.0,1969.0,44499400.0
2015-01-02,SPHC,3515.0,3515.0,3515.0,3515.0,3.0,10545.0
2015-01-02,UNLC,37000.0,37000.0,37000.0,37000.0,2.0,74000.0
2015-01-05,ABJC,1935.0,1935.0,1935.0,1935.0,102.0,197370.0
2015-01-05,BOAB,2050.0,2050.0,2050.0,2050.0,80.0,164000.0
2015-01-05,BOABF,2275.0,2275.0,2275.0,2275.0,1596.0,3630900.0
2015-01-05,BOAS,2216.67,2216.67,2216.67,2216.67,220.0,487666.67
2015-01-05,CFAC,500.0,500.0,500.0,500.0,24.0,12000.0
2015-01-05,CIEC,3816.0,3816.0,3816.0,3816.0,13.0,49608.0
2015-01-05,ETIT,49.0,49.0,49.0,49.0,120594.0,5909106.0
2015-01-05,FTSC,7425.0,7425.0,7425.0,7425.0,2681.0,19906425.0
2015-01-05,NEIC,160.0,160.0,160.0,160.0,3.0,480.0
2015-01-05,ONTBF,7200.0,7200.0,7200.0,7200.0,350.0,2520000.0
2015-01-05,PALC,16900.0,16900.0,16900.0,16900.0,38.0,642200.0
2015-01-05,SDCC,8446.0,8446.0,8446.0,8446.0,9.0,76014.0
2015-01-05,SICC,5000.0,5000.0,5000.0,5000.0,50.0,250000.0
2015-01-05,SLBC,20000.0,20000.0,20000.0,20000.0,550.0,11000000.0
2015-01-05,SMBC,3500.0,3500.0,3500.0,3500.0,50.0,175000.0
2015-01-05,SNTS,22700.0,22700.0,22700.0,22700.0,4186.0,95022200.0
2015-01-05,SOGC,3190.0,3190.0,3190.0,3190.0,27.0,86130.0
2015-01-05,SPHC,3500.0,3500.0,3500.0,3500.0,229.0,801500.0
2015-01-05,STAC,340.0,340.0,340.0,340.0,15.0,5100.0
2015-01-05,UNXC,1620.0,1620.0,1620.0,1620.0,15.0,24300.0
2015-01-06,ABJC,1800.0,1800.0,1800.0,1800.0,102.0,183600.0
2015-01-06,BICC,8350.0,8350.0,8350.0,8350.0,102.0,851700.0
2015-01-06,BNBC,3725.0,3725.0,3725.0,3725.0,59.0,219775.0
2015-01-06,BOAB,2050.5,2050.5,2050.5,2050.5,8.0,16404.0
2015-01-06,BOABF,2275.0,2275.0,2275.0,2275.0,652.0,1483300.0
2015-01-06,BOAS,2166.67,2166.67,2166.67,2166.67,345.0,747500.0
2015-01-06,CABC,2550.0,2550.0,2550.0,2550.0,1.0,2550.0
2015-01-06,CFAC,532.0,532.0,532.0,532.0,49.0,26068.0
2015-01-06,CIEC,3530.0,3530.0,3530.0,3530.0,163.0,575390.0
2015-01-06,ETIT,49.0,49.0,49.0,49.0,13950.0,683550.0
2015-01-06,FTSC,7425.0,7425.0,7425.0,7425.0,163.0,1210275.0
2015-01-06,ONTBF,7050.0,7050.0,7050.0,7050.0,1177.0,8297850.0
2015-01-06,PALC,16500.0,16500.0,16500.0,16500.0,712.0,11748000.0
2015-01-06,SDCC,8300.0,8300.0,8300.0,8300.0,96.0,796800.0
