date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2015-01-02,BICC,8385.0,8385.0,8385.0,8385.0,2.0,
2015-01-02,BOABF,2250.0,2250.0,2250.0,2250.0,94.0,
2015-01-02,BOAS,2246.6666666666665,2246.6666666666665,2246.6666666666665,2246.6666666666665,94.0,
2015-01-02,CFAC,496.0,496.0,496.0,496.0,3.0,
2015-01-02,CIEC,3816.0,3816.0,3816.0,3816.0,1.0,
2015-01-02,ETIT,50.0,50.0,50.0,50.0,11400.0,
2015-01-02,FTSC,7375.0,7375.0,7375.0,7375.0,29.0,
2015-01-02,ONTBF,7000.0,7000.0,7000.0,7000.0,1335.0,
2015-01-02,PALC,16900.0,16900.0,16900.0,16900.0,46.0,
2015-01-02,SDCC,9000.0,9000.0,9000.0,9000.0,1.0,
2015-01-02,SGBC,9500.0,9500.0,9500.0,9500.0,16.0,
2015-01-02,SICC,5000.0,5000.0,5000.0,5000.0,100.0,
2015-01-02,SIVC,1700.0,1700.0,1700.0,1700.0,11.0,
2015-01-02,SLBC,20000.000000199998,20000.000000199998,20000.000000199998,20000.000000199998,890.0,
2015-01-02,SNTS,22600.0,22600.0,22600.0,22600.0,1969.0,
2015-01-02,SPHC,3515.0,3515.0,3515.0,3515.0,3.0,
2015-01-02,UNLC,37000.0,37000.0,37000.0,37000.0,2.0,
2015-01-05,ABJC,1935.0,1935.0,1935.0,1935.0,102.0,
2015-01-05,BOAB,2050.0,2050.0,2050.0,2050.0,80.0,
2015-01-05,BOABF,2275.0,2275.0,2275.0,2275.0,1596.0,
2015-01-05,BOAS,2216.6666666666665,2216.6666666666665,2216.6666666666665,2216.6666666666665,220.0,
2015-01-05,CFAC,500.0,500.0,500.0,500.0,24.0,
2015-01-05,CIEC,3816.0,3816.0,3816.0,3816.0,13.0,
2015-01-05,ETIT,49.0,49.0,49.0,49.0,120594.0,
2015-01-05,FTSC,7425.0,7425.0,7425.0,7425.0,2681.0,
2015-01-05,NEIC,160.0,160.0,160.0,160.0,3.0,
2015-01-05,ONTBF,7200.0,7200.0,7200.0,7200.0,350.0,
2015-01-05,PALC,16900.0,16900.0,16900.0,16900.0,38.0,
2015-01-05,SDCC,8446.0,8446.0,8446.0,8446.0,9.0,
2015-01-05,SICC,5000.0,5000.0,5000.0,5000.0,50.0,
2015-01-05,SLBC,20000.000000199998,20000.000000199998,20000.000000199998,20000.000000199998,550.0,
2015-01-05,SMBC,3500.0,3500.0,3500.0,3500.0,50.0,
2015-01-05,SNTS,22700.0,22700.0,22700.0,22700.0,4186.0,
2015-01-05,SOGC,3190.0,3190.0,3190.0,3190.0,27.0,
2015-01-05,SPHC,3500.0,3500.0,3500.0,3500.0,229.0,
2015-01-05,STAC,340.0,340.0,340.0,340.0,15.0,
2015-01-05,UNXC,1620.0,1620.0,1620.0,1620.0,15.0,
2015-01-06,ABJC,1800.0,1800.0,1800.0,1800.0,102.0,
2015-01-06,BICC,8350.0,8350.0,8350.0,8350.0,102.0,
2015-01-06,BNBC,3725.0,3725.0,3725.0,3725.0,59.0,
2015-01-06,BOAB,2050.5,2050.5,2050.5,2050.5,8.0,
2015-01-06,BOABF,2275.0,2275.0,2275.0,2275.0,652.0,
2015-01-06,BOAS,2166.6666666666665,2166.6666666666665,2166.6666666666665,2166.6666666666665,345.0,
2015-01-06,CABC,2550.0,2550.0,2550.0,2550.0,1.0,
2015-01-06,CFAC,532.0,532.0,532.0,532.0,49.0,
2015-01-06,CIEC,3530.0,3530.0,3530.0,3530.0,163.0,
2015-01-06,ETIT,49.0,49.0,49.0,49.0,13950.0,
2015-01-06,FTSC,7425.0,7425.0,7425.0,7425.0,163.0,
2015-01-06,ONTBF,7050.0,7050.0,7050.0,7050.0,1177.0,
2015-01-06,PALC,16500.0,16500.0,16500.0,16500.0,712.0,
2015-01-06,SDCC,8300.0,8300.0,8300.0,8300.0,96.0,
2015-01-06,SDSC,4620.0,4620.0,4620.0,4620.0,12.0,
2015-01-06,SGBC,9500.0,9500.0,9500.0,9500.0,16.0,
2015-01-06,SIVC,1666.0,1666.0,1666.0,1666.0,5.0,
2015-01-06,SLBC,20000.000000199998,20000.000000199998,20000.000000199998,20000.000000199998,50.0,
2015-01-06,SMBC,3500.0,3500.0,3500.0,3500.0,33.0,
2015-01-06,SNTS,22690.0,22690.0,22690.0,22690.0,1107.0,
2015-01-06,SPHC,3400.0,3400.0,3400.0,3400.0,18.0,
2015-01-06,STBC,7950.0,7950.0,7950.0,7950.0,1.0,
2015-01-06,TTLC,2000.0,2000.0,2000.0,2000.0,1.0,
2015-01-06,UNLC,37000.0,37000.0,37000.0,37000.0,44.0,
2015-01-06,UNXC,1600.0,1600.0,1600.0,1600.0,17.0,
2015-01-07,ABJC,1935.0,1935.0,1935.0,1935.0,332.0,
2015-01-07,BOAB,2050.0,2050.0,2050.0,2050.0,8592.0,
2015-01-07,BOABF,2250.0,2250.0,2250.0,2250.0,38.0,
2015-01-07,BOAS,2166.6666666666665,2166.6666666666665,2166.6666666666665,2166.6666666666665,1909.0,
2015-01-07,CABC,2741.0,2741.0,2741.0,2741.0,230.0,
2015-01-07,CFAC,530.0,530.0,530.0,530.0,3.0,
2015-01-07,CIEC,3795.0,3795.0,3795.0,3795.0,601.0,
2015-01-07,ETIT,48.0,48.0,48.0,48.0,48114.0,
2015-01-07,FTSC,7375.0,7375.0,7375.0,7375.0,138.0,
2015-01-07,NTLC,2650.0,2650.0,2650.0,2650.0,3.0,
2015-01-07,ONTBF,7000.0,7000.0,7000.0,7000.0,6038.0,
2015-01-07,PALC,16400.0,16400.0,16400.0,16400.0,92.0,
2015-01-07,SAFC,272.14285714285717,272.14285714285717,272.14285714285717,272.14285714285717,4.0,
2015-01-07,SGBC,9400.0,9400.0,9400.0,9400.0,165.0,
2015-01-07,SICC,5000.0,5000.0,5000.0,5000.0,200.0,
2015-01-07,SIVC,1700.0,1700.0,1700.0,1700.0,70.0,
2015-01-07,SLBC,20000.000000199998,20000.000000199998,20000.000000199998,20000.000000199998,240.0,
2015-01-07,SMBC,3500.0,3500.0,3500.0,3500.0,5.0,
2015-01-07,SNTS,22635.0,22635.0,22635.0,22635.0,36291.0,
2015-01-07,SOGC,3000.0,3000.0,3000.0,3000.0,9.0,
2015-01-07,SPHC,3400.0,3400.0,3400.0,3400.0,50.0,
2015-01-07,STBC,7900.0,7900.0,7900.0,7900.0,50.0,
2015-01-07,UNLC,36000.0,36000.0,36000.0,36000.0,5.0,
2015-01-08,ABJC,1850.0,1850.0,1850.0,1850.0,4.0,
2015-01-08,BICC,8000.0,8000.0,8000.0,8000.0,24.0,
2015-01-08,BOAB,2050.0,2050.0,2050.0,2050.0,38.0,
2015-01-08,BOABF,2250.0,2250.0,2250.0,2250.0,76.0,
2015-01-08,BOAC,2250.0,2250.0,2250.0,2250.0,38.0,
2015-01-08,BOAN,4086.25,4086.25,4086.25,4086.25,217.0,
2015-01-08,BOAS,2066.6666666666665,2066.6666666666665,2066.6666666666665,2066.6666666666665,4146.0,
2015-01-08,CFAC,501.0,501.0,501.0,501.0,27.0,
2015-01-08,ETIT,48.0,48.0,48.0,48.0,51725.0,
2015-01-08,FTSC,6823.0,6823.0,6823.0,6823.0,276.0,
2015-01-08,NTLC,2650.0,2650.0,2650.0,2650.0,13.0,
2015-01-08,ONTBF,7000.0,7000.0,7000.0,7000.0,1630.0,
2015-01-08,PALC,16850.0,16850.0,16850.0,16850.0,629.0,
2015-01-08,SDSC,4274.0,4274.0,4274.0,4274.0,2.0,
2015-01-08,SGBC,9400.0,9400.0,9400.0,9400.0,55.0,
2015-01-08,SHEC,1198.0,1198.0,1198.0,1198.0,14.0,
2015-01-08,SIVC,1670.0,1670.0,1670.0,1670.0,569.0,
2015-01-08,SLBC,20000.000000199998,20000.000000199998,20000.000000199998,20000.000000199998,30.0,
2015-01-08,SMBC,3500.0,3500.0,3500.0,3500.0,100.0,
2015-01-08,SNTS,22800.0,22800.0,22800.0,22800.0,22599.0,
2015-01-08,SPHC,3309.0,3309.0,3309.0,3309.0,27.0,
2015-01-08,STBC,7950.0,7950.0,7950.0,7950.0,80.0,
2015-01-08,TTLC,2000.0,2000.0,2000.0,2000.0,3.0,
2015-01-08,UNXC,1600.0,1600.0,1600.0,1600.0,43.0,
2015-01-09,ABJC,1850.0,1850.0,1850.0,1850.0,80.0,
2015-01-09,BICC,8200.0,8200.0,8200.0,8200.0,4.0,
2015-01-09,BOABF,2250.0,2250.0,2250.0,2250.0,4.0,
2015-01-09,BOAC,2250.0,2250.0,2250.0,2250.0,100.0,
2015-01-09,BOAN,3846.25,3846.25,3846.25,3846.25,8.0,
2015-01-09,BOAS,2166.6666666666665,2166.6666666666665,2166.6666666666665,2166.6666666666665,667.0,
2015-01-09,CABC,2725.0,2725.0,2725.0,2725.0,120.0,
2015-01-09,CFAC,501.0,501.0,501.0,501.0,28.0,
2015-01-09,ETIT,49.0,49.0,49.0,49.0,774747.0,
2015-01-09,FTSC,6750.0,6750.0,6750.0,6750.0,177.0,
2015-01-09,NEIC,160.0,160.0,160.0,160.0,30.0,
2015-01-09,NTLC,2650.0,2650.0,2650.0,2650.0,42.0,
2015-01-09,ONTBF,6850.0,6850.0,6850.0,6850.0,2253.0,
2015-01-09,PALC,16850.0,16850.0,16850.0,16850.0,19.0,
2015-01-09,SAFC,272.8571428571429,272.8571428571429,272.8571428571429,272.8571428571429,37.0,
2015-01-09,SGBC,9400.0,9400.0,9400.0,9400.0,65.0,
2015-01-09,SIVC,1670.0,1670.0,1670.0,1670.0,168.0,
2015-01-09,SLBC,20000.000000199998,20000.000000199998,20000.000000199998,20000.000000199998,310.0,
2015-01-09,SMBC,3500.0,3500.0,3500.0,3500.0,10.0,
2015-01-09,SNTS,22905.0,22905.0,22905.0,22905.0,8456.0,
2015-01-09,STBC,7950.0,7950.0,7950.0,7950.0,300.0,
2015-01-09,UNLC,36050.0,36050.0,36050.0,36050.0,3.0,
2015-01-12,ABJC,1850.0,1850.0,1850.0,1850.0,10.0,
2015-01-12,BOAC,2250.0,2250.0,2250.0,2250.0,12.0,
2015-01-12,BOAN,4038.75,4038.75,4038.75,4038.75,110.0,
2015-01-12,BOAS,2070.0,2070.0,2070.0,2070.0,66.0,
2015-01-12,CFAC,525.0,525.0,525.0,525.0,1.0,
2015-01-12,ETIT,49.0,49.0,49.0,49.0,33200.0,
2015-01-12,FTSC,6250.0,6250.0,6250.0,6250.0,117.0,
2015-01-12,NEIC,160.0,160.0,160.0,160.0,100.0,
2015-01-12,NTLC,2650.0,2650.0,2650.0,2650.0,5.0,
2015-01-12,ONTBF,6995.0,6995.0,6995.0,6995.0,733.0,
